quality_check_id,trip_id,has_missing_values,has_time_error,is_duplicate,quality_score,rule_name,error_message,check_date
33234,33234,False,False,False,100,basic_quality_rules,,2026-06-22
33235,33235,False,False,False,100,basic_quality_rules,,2026-06-22
33236,33236,False,False,False,100,basic_quality_rules,,2026-06-22
33237,33237,False,False,False,100,basic_quality_rules,,2026-06-22
33238,33238,False,False,False,100,basic_quality_rules,,2026-06-22
33239,33239,False,False,False,100,basic_quality_rules,,2026-06-22
33240,33240,False,False,False,100,basic_quality_rules,,2026-06-22
33241,33241,False,False,False,100,basic_quality_rules,,2026-06-22
33242,33242,False,False,False,100,basic_quality_rules,,2026-06-22
33243,33243,False,False,False,100,basic_quality_rules,,2026-06-22
33244,33244,False,False,False,100,basic_quality_rules,,2026-06-22
33245,33245,False,False,False,100,basic_quality_rules,,2026-06-22
33246,33246,False,False,False,100,basic_quality_rules,,2026-06-22
33247,33247,False,False,False,100,basic_quality_rules,,2026-06-22
33248,33248,False,False,False,100,basic_quality_rules,,2026-06-22
33249,33249,False,False,False,100,basic_quality_rules,,2026-06-22
33250,33250,False,False,False,100,basic_quality_rules,,2026-06-22
33251,33251,False,False,False,100,basic_quality_rules,,2026-06-22
33252,33252,False,False,False,100,basic_quality_rules,,2026-06-22
33253,33253,False,False,False,100,basic_quality_rules,,2026-06-22
33254,33254,False,False,False,100,basic_quality_rules,,2026-06-22
33255,33255,False,False,False,100,basic_quality_rules,,2026-06-22
33256,33256,False,False,False,100,basic_quality_rules,,2026-06-22
33257,33257,False,False,False,100,basic_quality_rules,,2026-06-22
33258,33258,False,False,False,100,basic_quality_rules,,2026-06-22
33259,33259,False,False,False,100,basic_quality_rules,,2026-06-22
33260,33260,False,False,False,100,basic_quality_rules,,2026-06-22
33261,33261,False,False,False,100,basic_quality_rules,,2026-06-22
33262,33262,False,False,False,100,basic_quality_rules,,2026-06-22
33263,33263,False,False,False,100,basic_quality_rules,,2026-06-22
33264,33264,False,False,False,100,basic_quality_rules,,2026-06-22
33265,33265,False,False,False,100,basic_quality_rules,,2026-06-22
33266,33266,False,False,False,100,basic_quality_rules,,2026-06-22
33267,33267,False,False,False,100,basic_quality_rules,,2026-06-22
33268,33268,False,False,False,100,basic_quality_rules,,2026-06-22
33269,33269,False,False,False,100,basic_quality_rules,,2026-06-22
33270,33270,False,False,False,100,basic_quality_rules,,2026-06-22
33271,33271,False,False,False,100,basic_quality_rules,,2026-06-22
33272,33272,False,False,False,100,basic_quality_rules,,2026-06-22
33273,33273,False,False,False,100,basic_quality_rules,,2026-06-22
33274,33274,False,False,False,100,basic_quality_rules,,2026-06-22
33275,33275,False,False,False,100,basic_quality_rules,,2026-06-22
33276,33276,False,False,False,100,basic_quality_rules,,2026-06-22
33277,33277,False,False,False,100,basic_quality_rules,,2026-06-22
33278,33278,False,False,False,100,basic_quality_rules,,2026-06-22
33279,33279,False,False,False,100,basic_quality_rules,,2026-06-22
33280,33280,False,False,False,100,basic_quality_rules,,2026-06-22
33281,33281,False,False,False,100,basic_quality_rules,,2026-06-22
33282,33282,False,False,False,100,basic_quality_rules,,2026-06-22
33283,33283,False,False,False,100,basic_quality_rules,,2026-06-22
33284,33284,False,False,False,100,basic_quality_rules,,2026-06-22
33285,33285,False,False,False,100,basic_quality_rules,,2026-06-22
33286,33286,False,False,False,100,basic_quality_rules,,2026-06-22
33287,33287,False,False,False,100,basic_quality_rules,,2026-06-22
33288,33288,False,False,False,100,basic_quality_rules,,2026-06-22
33289,33289,False,False,False,100,basic_quality_rules,,2026-06-22
33290,33290,False,False,False,100,basic_quality_rules,,2026-06-22
33291,33291,False,False,False,100,basic_quality_rules,,2026-06-22
33292,33292,False,False,False,100,basic_quality_rules,,2026-06-22
33293,33293,False,False,False,100,basic_quality_rules,,2026-06-22
33294,33294,False,False,False,100,basic_quality_rules,,2026-06-22
33295,33295,False,False,False,100,basic_quality_rules,,2026-06-22
33296,33296,False,False,False,100,basic_quality_rules,,2026-06-22
33297,33297,False,False,False,100,basic_quality_rules,,2026-06-22
33298,33298,False,False,False,100,basic_quality_rules,,2026-06-22
33299,33299,False,False,False,100,basic_quality_rules,,2026-06-22
33300,33300,False,False,False,100,basic_quality_rules,,2026-06-22
33301,33301,False,False,False,100,basic_quality_rules,,2026-06-22
33302,33302,False,False,False,100,basic_quality_rules,,2026-06-22
33303,33303,False,False,False,100,basic_quality_rules,,2026-06-22
33304,33304,False,False,False,100,basic_quality_rules,,2026-06-22
33305,33305,False,False,False,100,basic_quality_rules,,2026-06-22
33306,33306,False,False,False,100,basic_quality_rules,,2026-06-22
33307,33307,False,False,False,100,basic_quality_rules,,2026-06-22
33308,33308,False,False,False,100,basic_quality_rules,,2026-06-22
33309,33309,False,False,False,100,basic_quality_rules,,2026-06-22
33310,33310,False,False,False,100,basic_quality_rules,,2026-06-22
33311,33311,False,False,False,100,basic_quality_rules,,2026-06-22
33312,33312,False,False,False,100,basic_quality_rules,,2026-06-22
33313,33313,False,False,False,100,basic_quality_rules,,2026-06-22
33314,33314,False,False,False,100,basic_quality_rules,,2026-06-22
33315,33315,False,False,False,100,basic_quality_rules,,2026-06-22
33316,33316,False,False,False,100,basic_quality_rules,,2026-06-22
33317,33317,False,False,False,100,basic_quality_rules,,2026-06-22
33318,33318,False,False,False,100,basic_quality_rules,,2026-06-22
33319,33319,False,False,False,100,basic_quality_rules,,2026-06-22
33320,33320,False,False,False,100,basic_quality_rules,,2026-06-22
33321,33321,False,False,False,100,basic_quality_rules,,2026-06-22
33322,33322,False,False,False,100,basic_quality_rules,,2026-06-22
33323,33323,False,False,False,100,basic_quality_rules,,2026-06-22
33324,33324,False,False,False,100,basic_quality_rules,,2026-06-22
33325,33325,False,False,False,100,basic_quality_rules,,2026-06-22
33326,33326,False,False,False,100,basic_quality_rules,,2026-06-22
33327,33327,False,False,False,100,basic_quality_rules,,2026-06-22
33328,33328,False,False,False,100,basic_quality_rules,,2026-06-22
33329,33329,False,False,False,100,basic_quality_rules,,2026-06-22
33330,33330,False,False,False,100,basic_quality_rules,,2026-06-22
33331,33331,False,False,False,100,basic_quality_rules,,2026-06-22
33332,33332,False,False,False,100,basic_quality_rules,,2026-06-22
33333,33333,False,False,False,100,basic_quality_rules,,2026-06-22
33334,33334,False,False,False,100,basic_quality_rules,,2026-06-22
33335,33335,False,False,False,100,basic_quality_rules,,2026-06-22
33336,33336,False,False,False,100,basic_quality_rules,,2026-06-22
33337,33337,False,False,False,100,basic_quality_rules,,2026-06-22
33338,33338,False,False,False,100,basic_quality_rules,,2026-06-22
33339,33339,False,False,False,100,basic_quality_rules,,2026-06-22
33340,33340,False,False,False,100,basic_quality_rules,,2026-06-22
33341,33341,False,False,False,100,basic_quality_rules,,2026-06-22
33342,33342,False,False,False,100,basic_quality_rules,,2026-06-22
33343,33343,False,False,False,100,basic_quality_rules,,2026-06-22
33344,33344,False,False,False,100,basic_quality_rules,,2026-06-22
33345,33345,False,False,False,100,basic_quality_rules,,2026-06-22
33346,33346,False,False,False,100,basic_quality_rules,,2026-06-22
33347,33347,False,False,False,100,basic_quality_rules,,2026-06-22
33348,33348,False,False,False,100,basic_quality_rules,,2026-06-22
33349,33349,False,False,False,100,basic_quality_rules,,2026-06-22
33350,33350,False,False,False,100,basic_quality_rules,,2026-06-22
33351,33351,False,False,False,100,basic_quality_rules,,2026-06-22
33352,33352,False,False,False,100,basic_quality_rules,,2026-06-22
33353,33353,False,False,False,100,basic_quality_rules,,2026-06-22
33354,33354,False,False,False,100,basic_quality_rules,,2026-06-22
33355,33355,False,False,False,100,basic_quality_rules,,2026-06-22
33356,33356,False,False,False,100,basic_quality_rules,,2026-06-22
33357,33357,False,False,False,100,basic_quality_rules,,2026-06-22
33358,33358,False,False,False,100,basic_quality_rules,,2026-06-22
33359,33359,False,False,False,100,basic_quality_rules,,2026-06-22
33360,33360,False,False,False,100,basic_quality_rules,,2026-06-22
33361,33361,False,False,False,100,basic_quality_rules,,2026-06-22
33362,33362,False,False,False,100,basic_quality_rules,,2026-06-22
33363,33363,False,False,False,100,basic_quality_rules,,2026-06-22
33364,33364,False,False,False,100,basic_quality_rules,,2026-06-22
33365,33365,False,False,False,100,basic_quality_rules,,2026-06-22
33366,33366,False,False,False,100,basic_quality_rules,,2026-06-22
33367,33367,False,False,False,100,basic_quality_rules,,2026-06-22
33368,33368,False,False,False,100,basic_quality_rules,,2026-06-22
33369,33369,False,False,False,100,basic_quality_rules,,2026-06-22
33370,33370,False,False,False,100,basic_quality_rules,,2026-06-22
33371,33371,False,False,False,100,basic_quality_rules,,2026-06-22
33372,33372,False,False,False,100,basic_quality_rules,,2026-06-22
33373,33373,False,False,False,100,basic_quality_rules,,2026-06-22
33374,33374,False,False,False,100,basic_quality_rules,,2026-06-22
33375,33375,False,False,False,100,basic_quality_rules,,2026-06-22
33376,33376,False,False,False,100,basic_quality_rules,,2026-06-22
33377,33377,False,False,False,100,basic_quality_rules,,2026-06-22
33378,33378,False,False,False,100,basic_quality_rules,,2026-06-22
33379,33379,False,False,False,100,basic_quality_rules,,2026-06-22
33380,33380,False,False,False,100,basic_quality_rules,,2026-06-22
33381,33381,False,False,False,100,basic_quality_rules,,2026-06-22
33382,33382,False,False,False,100,basic_quality_rules,,2026-06-22
33383,33383,False,False,False,100,basic_quality_rules,,2026-06-22
33384,33384,False,False,False,100,basic_quality_rules,,2026-06-22
33385,33385,False,False,False,100,basic_quality_rules,,2026-06-22
33386,33386,False,False,False,100,basic_quality_rules,,2026-06-22
33387,33387,False,False,False,100,basic_quality_rules,,2026-06-22
33388,33388,False,False,False,100,basic_quality_rules,,2026-06-22
33389,33389,False,False,False,100,basic_quality_rules,,2026-06-22
33390,33390,False,False,False,100,basic_quality_rules,,2026-06-22
33391,33391,False,False,False,100,basic_quality_rules,,2026-06-22
33392,33392,False,False,False,100,basic_quality_rules,,2026-06-22
33393,33393,False,False,False,100,basic_quality_rules,,2026-06-22
33394,33394,False,False,False,100,basic_quality_rules,,2026-06-22
33395,33395,False,False,False,100,basic_quality_rules,,2026-06-22
33396,33396,False,False,False,100,basic_quality_rules,,2026-06-22
33397,33397,False,False,False,100,basic_quality_rules,,2026-06-22
33398,33398,False,False,False,100,basic_quality_rules,,2026-06-22
33399,33399,False,False,False,100,basic_quality_rules,,2026-06-22
33400,33400,False,False,False,100,basic_quality_rules,,2026-06-22
33401,33401,False,False,False,100,basic_quality_rules,,2026-06-22
33402,33402,False,False,False,100,basic_quality_rules,,2026-06-22
33403,33403,False,False,False,100,basic_quality_rules,,2026-06-22
33404,33404,False,False,False,100,basic_quality_rules,,2026-06-22
33405,33405,False,False,False,100,basic_quality_rules,,2026-06-22
33406,33406,False,False,False,100,basic_quality_rules,,2026-06-22
33407,33407,False,False,False,100,basic_quality_rules,,2026-06-22
33408,33408,False,False,False,100,basic_quality_rules,,2026-06-22
33409,33409,False,False,False,100,basic_quality_rules,,2026-06-22
33410,33410,False,False,False,100,basic_quality_rules,,2026-06-22
33411,33411,False,False,False,100,basic_quality_rules,,2026-06-22
33412,33412,False,False,False,100,basic_quality_rules,,2026-06-22
33413,33413,False,False,False,100,basic_quality_rules,,2026-06-22
33414,33414,False,False,False,100,basic_quality_rules,,2026-06-22
33415,33415,False,False,False,100,basic_quality_rules,,2026-06-22
33416,33416,False,False,False,100,basic_quality_rules,,2026-06-22
33417,33417,False,False,False,100,basic_quality_rules,,2026-06-22
33418,33418,False,False,False,100,basic_quality_rules,,2026-06-22
33419,33419,False,False,False,100,basic_quality_rules,,2026-06-22
33420,33420,False,False,False,100,basic_quality_rules,,2026-06-22
33421,33421,False,False,False,100,basic_quality_rules,,2026-06-22
33422,33422,False,False,False,100,basic_quality_rules,,2026-06-22
33423,33423,False,False,False,100,basic_quality_rules,,2026-06-22
33424,33424,False,False,False,100,basic_quality_rules,,2026-06-22
33425,33425,False,False,False,100,basic_quality_rules,,2026-06-22
33426,33426,False,False,False,100,basic_quality_rules,,2026-06-22
33427,33427,False,False,False,100,basic_quality_rules,,2026-06-22
33428,33428,False,False,False,100,basic_quality_rules,,2026-06-22
33429,33429,False,False,False,100,basic_quality_rules,,2026-06-22
33430,33430,False,False,False,100,basic_quality_rules,,2026-06-22
33431,33431,False,False,False,100,basic_quality_rules,,2026-06-22
33432,33432,False,False,False,100,basic_quality_rules,,2026-06-22
33433,33433,False,False,False,100,basic_quality_rules,,2026-06-22
33434,33434,False,False,False,100,basic_quality_rules,,2026-06-22
33435,33435,False,False,False,100,basic_quality_rules,,2026-06-22
33436,33436,False,False,False,100,basic_quality_rules,,2026-06-22
33437,33437,False,False,False,100,basic_quality_rules,,2026-06-22
33438,33438,False,False,False,100,basic_quality_rules,,2026-06-22
33439,33439,False,False,False,100,basic_quality_rules,,2026-06-22
33440,33440,False,False,False,100,basic_quality_rules,,2026-06-22
33441,33441,False,False,False,100,basic_quality_rules,,2026-06-22
33442,33442,False,False,False,100,basic_quality_rules,,2026-06-22
33443,33443,False,False,False,100,basic_quality_rules,,2026-06-22
33444,33444,False,False,False,100,basic_quality_rules,,2026-06-22
33445,33445,False,False,False,100,basic_quality_rules,,2026-06-22
33446,33446,False,False,False,100,basic_quality_rules,,2026-06-22
33447,33447,False,False,False,100,basic_quality_rules,,2026-06-22
33448,33448,False,False,False,100,basic_quality_rules,,2026-06-22
33449,33449,False,False,False,100,basic_quality_rules,,2026-06-22
33450,33450,False,False,False,100,basic_quality_rules,,2026-06-22
33451,33451,False,False,False,100,basic_quality_rules,,2026-06-22
33452,33452,False,False,False,100,basic_quality_rules,,2026-06-22
33453,33453,False,False,False,100,basic_quality_rules,,2026-06-22
33454,33454,False,False,False,100,basic_quality_rules,,2026-06-22
33455,33455,False,False,False,100,basic_quality_rules,,2026-06-22
33456,33456,False,False,False,100,basic_quality_rules,,2026-06-22
33457,33457,False,False,False,100,basic_quality_rules,,2026-06-22
33458,33458,False,False,False,100,basic_quality_rules,,2026-06-22
33459,33459,False,False,False,100,basic_quality_rules,,2026-06-22
33460,33460,False,False,False,100,basic_quality_rules,,2026-06-22
33461,33461,False,False,False,100,basic_quality_rules,,2026-06-22
33462,33462,False,False,False,100,basic_quality_rules,,2026-06-22
33463,33463,False,False,False,100,basic_quality_rules,,2026-06-22
33464,33464,False,False,False,100,basic_quality_rules,,2026-06-22
33465,33465,False,False,False,100,basic_quality_rules,,2026-06-22
33466,33466,False,False,False,100,basic_quality_rules,,2026-06-22
33467,33467,False,False,False,100,basic_quality_rules,,2026-06-22
33468,33468,False,False,False,100,basic_quality_rules,,2026-06-22
33469,33469,False,False,False,100,basic_quality_rules,,2026-06-22
33470,33470,False,False,False,100,basic_quality_rules,,2026-06-22
33471,33471,False,False,False,100,basic_quality_rules,,2026-06-22
33472,33472,False,False,False,100,basic_quality_rules,,2026-06-22
33473,33473,False,False,False,100,basic_quality_rules,,2026-06-22
33474,33474,False,False,False,100,basic_quality_rules,,2026-06-22
33475,33475,False,False,False,100,basic_quality_rules,,2026-06-22
33476,33476,False,False,False,100,basic_quality_rules,,2026-06-22
33477,33477,False,False,False,100,basic_quality_rules,,2026-06-22
33478,33478,False,False,False,100,basic_quality_rules,,2026-06-22
33479,33479,False,False,False,100,basic_quality_rules,,2026-06-22
33480,33480,False,False,False,100,basic_quality_rules,,2026-06-22
33481,33481,False,False,False,100,basic_quality_rules,,2026-06-22
33482,33482,False,False,False,100,basic_quality_rules,,2026-06-22
33483,33483,False,False,False,100,basic_quality_rules,,2026-06-22
33484,33484,False,False,False,100,basic_quality_rules,,2026-06-22
33485,33485,False,False,False,100,basic_quality_rules,,2026-06-22
33486,33486,False,False,False,100,basic_quality_rules,,2026-06-22
33487,33487,False,False,False,100,basic_quality_rules,,2026-06-22
33488,33488,False,False,False,100,basic_quality_rules,,2026-06-22
33489,33489,False,False,False,100,basic_quality_rules,,2026-06-22
33490,33490,False,False,False,100,basic_quality_rules,,2026-06-22
33491,33491,False,False,False,100,basic_quality_rules,,2026-06-22
33492,33492,False,False,False,100,basic_quality_rules,,2026-06-22
33493,33493,False,False,False,100,basic_quality_rules,,2026-06-22
33494,33494,False,False,False,100,basic_quality_rules,,2026-06-22
33495,33495,False,False,False,100,basic_quality_rules,,2026-06-22
33496,33496,False,False,False,100,basic_quality_rules,,2026-06-22
33497,33497,False,False,False,100,basic_quality_rules,,2026-06-22
33498,33498,False,False,False,100,basic_quality_rules,,2026-06-22
33499,33499,False,False,False,100,basic_quality_rules,,2026-06-22
33500,33500,False,False,False,100,basic_quality_rules,,2026-06-22
33501,33501,False,False,False,100,basic_quality_rules,,2026-06-22
33502,33502,False,False,False,100,basic_quality_rules,,2026-06-22
33503,33503,False,False,False,100,basic_quality_rules,,2026-06-22
33504,33504,False,False,False,100,basic_quality_rules,,2026-06-22
33505,33505,False,False,False,100,basic_quality_rules,,2026-06-22
33506,33506,False,False,False,100,basic_quality_rules,,2026-06-22
33507,33507,False,False,False,100,basic_quality_rules,,2026-06-22
33508,33508,False,False,False,100,basic_quality_rules,,2026-06-22
33509,33509,False,False,False,100,basic_quality_rules,,2026-06-22
33510,33510,False,False,False,100,basic_quality_rules,,2026-06-22
33511,33511,False,False,False,100,basic_quality_rules,,2026-06-22
33512,33512,False,False,False,100,basic_quality_rules,,2026-06-22
33513,33513,False,False,False,100,basic_quality_rules,,2026-06-22
33514,33514,False,False,False,100,basic_quality_rules,,2026-06-22
33515,33515,False,False,False,100,basic_quality_rules,,2026-06-22
33516,33516,False,False,False,100,basic_quality_rules,,2026-06-22
33517,33517,False,False,False,100,basic_quality_rules,,2026-06-22
33518,33518,False,False,False,100,basic_quality_rules,,2026-06-22
33519,33519,False,False,False,100,basic_quality_rules,,2026-06-22
33520,33520,False,False,False,100,basic_quality_rules,,2026-06-22
33521,33521,False,False,False,100,basic_quality_rules,,2026-06-22
33522,33522,False,False,False,100,basic_quality_rules,,2026-06-22
33523,33523,False,False,False,100,basic_quality_rules,,2026-06-22
33524,33524,False,False,False,100,basic_quality_rules,,2026-06-22
33525,33525,False,False,False,100,basic_quality_rules,,2026-06-22
33526,33526,False,False,False,100,basic_quality_rules,,2026-06-22
33527,33527,False,False,False,100,basic_quality_rules,,2026-06-22
33528,33528,False,False,False,100,basic_quality_rules,,2026-06-22
33529,33529,False,False,False,100,basic_quality_rules,,2026-06-22
33530,33530,False,False,False,100,basic_quality_rules,,2026-06-22
33531,33531,False,False,False,100,basic_quality_rules,,2026-06-22
33532,33532,False,False,False,100,basic_quality_rules,,2026-06-22
33533,33533,False,False,False,100,basic_quality_rules,,2026-06-22
33534,33534,False,False,False,100,basic_quality_rules,,2026-06-22
33535,33535,False,False,False,100,basic_quality_rules,,2026-06-22
33536,33536,False,False,False,100,basic_quality_rules,,2026-06-22
33537,33537,False,False,False,100,basic_quality_rules,,2026-06-22
33538,33538,False,False,False,100,basic_quality_rules,,2026-06-22
33539,33539,False,False,False,100,basic_quality_rules,,2026-06-22
33540,33540,False,False,False,100,basic_quality_rules,,2026-06-22
33541,33541,False,False,False,100,basic_quality_rules,,2026-06-22
33542,33542,False,False,False,100,basic_quality_rules,,2026-06-22
33543,33543,False,False,False,100,basic_quality_rules,,2026-06-22
33544,33544,False,False,False,100,basic_quality_rules,,2026-06-22
33545,33545,False,False,False,100,basic_quality_rules,,2026-06-22
33546,33546,False,False,False,100,basic_quality_rules,,2026-06-22
33547,33547,False,False,False,100,basic_quality_rules,,2026-06-22
33548,33548,False,False,False,100,basic_quality_rules,,2026-06-22
33549,33549,False,False,False,100,basic_quality_rules,,2026-06-22
33550,33550,False,False,False,100,basic_quality_rules,,2026-06-22
33551,33551,False,False,False,100,basic_quality_rules,,2026-06-22
33552,33552,False,False,False,100,basic_quality_rules,,2026-06-22
33553,33553,False,False,False,100,basic_quality_rules,,2026-06-22
33554,33554,False,False,False,100,basic_quality_rules,,2026-06-22
33555,33555,False,False,False,100,basic_quality_rules,,2026-06-22
33556,33556,False,False,False,100,basic_quality_rules,,2026-06-22
33557,33557,False,False,False,100,basic_quality_rules,,2026-06-22
33558,33558,False,False,False,100,basic_quality_rules,,2026-06-22
33559,33559,False,False,False,100,basic_quality_rules,,2026-06-22
33560,33560,False,False,False,100,basic_quality_rules,,2026-06-22
33561,33561,False,False,False,100,basic_quality_rules,,2026-06-22
33562,33562,False,False,False,100,basic_quality_rules,,2026-06-22
33563,33563,False,False,False,100,basic_quality_rules,,2026-06-22
33564,33564,False,False,False,100,basic_quality_rules,,2026-06-22
33565,33565,False,False,False,100,basic_quality_rules,,2026-06-22
33566,33566,False,False,False,100,basic_quality_rules,,2026-06-22
33567,33567,False,False,False,100,basic_quality_rules,,2026-06-22
33568,33568,False,False,False,100,basic_quality_rules,,2026-06-22
33569,33569,False,False,False,100,basic_quality_rules,,2026-06-22
33570,33570,False,False,False,100,basic_quality_rules,,2026-06-22
33571,33571,False,False,False,100,basic_quality_rules,,2026-06-22
33572,33572,False,False,False,100,basic_quality_rules,,2026-06-22
33573,33573,False,False,False,100,basic_quality_rules,,2026-06-22
33574,33574,False,False,False,100,basic_quality_rules,,2026-06-22
33575,33575,False,False,False,100,basic_quality_rules,,2026-06-22
33576,33576,False,False,False,100,basic_quality_rules,,2026-06-22
33577,33577,False,False,False,100,basic_quality_rules,,2026-06-22
33578,33578,False,False,False,100,basic_quality_rules,,2026-06-22
33579,33579,False,False,False,100,basic_quality_rules,,2026-06-22
33580,33580,False,False,False,100,basic_quality_rules,,2026-06-22
33581,33581,False,False,False,100,basic_quality_rules,,2026-06-22
33582,33582,False,False,False,100,basic_quality_rules,,2026-06-22
33583,33583,False,False,False,100,basic_quality_rules,,2026-06-22
33584,33584,False,False,False,100,basic_quality_rules,,2026-06-22
33585,33585,False,False,False,100,basic_quality_rules,,2026-06-22
33586,33586,False,False,False,100,basic_quality_rules,,2026-06-22
33587,33587,False,False,False,100,basic_quality_rules,,2026-06-22
33588,33588,False,False,False,100,basic_quality_rules,,2026-06-22
33589,33589,False,False,False,100,basic_quality_rules,,2026-06-22
33590,33590,False,False,False,100,basic_quality_rules,,2026-06-22
33591,33591,False,False,False,100,basic_quality_rules,,2026-06-22
33592,33592,False,False,False,100,basic_quality_rules,,2026-06-22
33593,33593,False,False,False,100,basic_quality_rules,,2026-06-22
33594,33594,False,False,False,100,basic_quality_rules,,2026-06-22
33595,33595,False,False,False,100,basic_quality_rules,,2026-06-22
33596,33596,False,False,False,100,basic_quality_rules,,2026-06-22
33597,33597,False,False,False,100,basic_quality_rules,,2026-06-22
33598,33598,False,False,False,100,basic_quality_rules,,2026-06-22
33599,33599,False,False,False,100,basic_quality_rules,,2026-06-22
33600,33600,False,False,False,100,basic_quality_rules,,2026-06-22
33601,33601,False,False,False,100,basic_quality_rules,,2026-06-22
33602,33602,False,False,False,100,basic_quality_rules,,2026-06-22
33603,33603,False,False,False,100,basic_quality_rules,,2026-06-22
33604,33604,False,False,False,100,basic_quality_rules,,2026-06-22
33605,33605,False,False,False,100,basic_quality_rules,,2026-06-22
33606,33606,False,False,False,100,basic_quality_rules,,2026-06-22
33607,33607,False,False,False,100,basic_quality_rules,,2026-06-22
33608,33608,False,False,False,100,basic_quality_rules,,2026-06-22
33609,33609,False,False,False,100,basic_quality_rules,,2026-06-22
33610,33610,False,False,False,100,basic_quality_rules,,2026-06-22
33611,33611,False,False,False,100,basic_quality_rules,,2026-06-22
33612,33612,False,False,False,100,basic_quality_rules,,2026-06-22
33613,33613,False,False,False,100,basic_quality_rules,,2026-06-22
33614,33614,False,False,False,100,basic_quality_rules,,2026-06-22
33615,33615,False,False,False,100,basic_quality_rules,,2026-06-22
33616,33616,False,False,False,100,basic_quality_rules,,2026-06-22
33617,33617,False,False,False,100,basic_quality_rules,,2026-06-22
33618,33618,False,False,False,100,basic_quality_rules,,2026-06-22
33619,33619,False,False,False,100,basic_quality_rules,,2026-06-22
33620,33620,False,False,False,100,basic_quality_rules,,2026-06-22
33621,33621,False,False,False,100,basic_quality_rules,,2026-06-22
33622,33622,False,False,False,100,basic_quality_rules,,2026-06-22
33623,33623,False,False,False,100,basic_quality_rules,,2026-06-22
33624,33624,False,False,False,100,basic_quality_rules,,2026-06-22
33625,33625,False,False,False,100,basic_quality_rules,,2026-06-22
33626,33626,False,False,False,100,basic_quality_rules,,2026-06-22
33627,33627,False,False,False,100,basic_quality_rules,,2026-06-22
33628,33628,False,False,False,100,basic_quality_rules,,2026-06-22
33629,33629,False,False,False,100,basic_quality_rules,,2026-06-22
33630,33630,False,False,False,100,basic_quality_rules,,2026-06-22
33631,33631,False,False,False,100,basic_quality_rules,,2026-06-22
33632,33632,False,False,False,100,basic_quality_rules,,2026-06-22
33633,33633,False,False,False,100,basic_quality_rules,,2026-06-22
33634,33634,False,False,False,100,basic_quality_rules,,2026-06-22
33635,33635,False,False,False,100,basic_quality_rules,,2026-06-22
33636,33636,False,False,False,100,basic_quality_rules,,2026-06-22
33637,33637,False,False,False,100,basic_quality_rules,,2026-06-22
33638,33638,False,False,False,100,basic_quality_rules,,2026-06-22
33639,33639,False,False,False,100,basic_quality_rules,,2026-06-22
33640,33640,False,False,False,100,basic_quality_rules,,2026-06-22
33641,33641,False,False,False,100,basic_quality_rules,,2026-06-22
33642,33642,False,False,False,100,basic_quality_rules,,2026-06-22
33643,33643,False,False,False,100,basic_quality_rules,,2026-06-22
33644,33644,False,False,False,100,basic_quality_rules,,2026-06-22
33645,33645,False,False,False,100,basic_quality_rules,,2026-06-22
33646,33646,False,False,False,100,basic_quality_rules,,2026-06-22
33647,33647,False,False,False,100,basic_quality_rules,,2026-06-22
33648,33648,False,False,False,100,basic_quality_rules,,2026-06-22
33649,33649,False,False,False,100,basic_quality_rules,,2026-06-22
33650,33650,False,False,False,100,basic_quality_rules,,2026-06-22
33651,33651,False,False,False,100,basic_quality_rules,,2026-06-22
33652,33652,False,False,False,100,basic_quality_rules,,2026-06-22
33653,33653,False,False,False,100,basic_quality_rules,,2026-06-22
33654,33654,False,False,False,100,basic_quality_rules,,2026-06-22
33655,33655,False,False,False,100,basic_quality_rules,,2026-06-22
33656,33656,False,False,False,100,basic_quality_rules,,2026-06-22
33657,33657,False,False,False,100,basic_quality_rules,,2026-06-22
33658,33658,False,False,False,100,basic_quality_rules,,2026-06-22
33659,33659,False,False,False,100,basic_quality_rules,,2026-06-22
33660,33660,False,False,False,100,basic_quality_rules,,2026-06-22
33661,33661,False,False,False,100,basic_quality_rules,,2026-06-22
33662,33662,False,False,False,100,basic_quality_rules,,2026-06-22
33663,33663,False,False,False,100,basic_quality_rules,,2026-06-22
33664,33664,False,False,False,100,basic_quality_rules,,2026-06-22
33665,33665,False,False,False,100,basic_quality_rules,,2026-06-22
33666,33666,False,False,False,100,basic_quality_rules,,2026-06-22
33667,33667,False,False,False,100,basic_quality_rules,,2026-06-22
33668,33668,False,False,False,100,basic_quality_rules,,2026-06-22
33669,33669,False,False,False,100,basic_quality_rules,,2026-06-22
33670,33670,False,False,False,100,basic_quality_rules,,2026-06-22
33671,33671,False,False,False,100,basic_quality_rules,,2026-06-22
33672,33672,False,False,False,100,basic_quality_rules,,2026-06-22
33673,33673,False,False,False,100,basic_quality_rules,,2026-06-22
33674,33674,False,False,False,100,basic_quality_rules,,2026-06-22
33675,33675,False,False,False,100,basic_quality_rules,,2026-06-22
33676,33676,False,False,False,100,basic_quality_rules,,2026-06-22
33677,33677,False,False,False,100,basic_quality_rules,,2026-06-22
33678,33678,False,False,False,100,basic_quality_rules,,2026-06-22
33679,33679,False,False,False,100,basic_quality_rules,,2026-06-22
33680,33680,False,False,False,100,basic_quality_rules,,2026-06-22
33681,33681,False,False,False,100,basic_quality_rules,,2026-06-22
33682,33682,False,False,False,100,basic_quality_rules,,2026-06-22
33683,33683,False,False,False,100,basic_quality_rules,,2026-06-22
